508	Opret nyt regnskabsaar	Create new fiscal year	Lag et nytt regnskapsår	
509	Kontospecifikation alle valgte konti i valgt periode	Account specification all selected accounts in selected period	Kontospesifikasjon alle valgte kontoer i valgt periode	
510	Kontospecifikation fra valgte momsbelagte konti i valgt periode. Viser moms for posteringer hvor momsen er trukket automatisk.	Account specification from selected VAT-charged accounts in selected period. Displays VAT for postings where VAT is deducted automatically.	Kontospesifikasjon fra utvalgte merverdiavgiftskontoer i valgt periode. Viser merverdiavgift for poster der merverdiavgift trekkes automatisk.	
511	Saldo for statuskonti og summering af disse for valgte konti i valgt periode.	Balance of balance accounts and summation of these for selected accounts in selected period.	Balanse mellom saldokontoer og summering av disse for utvalgte kontoer i valgt periode.	
512	Saldo for driftkonti og summering af disse for valgte konti i valgt periode.	Balance of current accounts and summation of these for selected accounts in selected period.	Balanse over løpende kontoer og summering av disse for utvalgte kontoer i valgt periode.	
513	Saldo for driftkonti + budgettal og summering af disse for valgte konti i valgt periode.	Balance for operating accounts + budget figures and summation of these for selected accounts in selected period.	Balanse for driftskontoer + budsjettall og summering av disse for utvalgte kontoer i valgt periode.	
514	Saldo for momskonti og summering i valgt periode.	Balance for VAT accounts and summary in selected period.	Saldo for merverdiavgiftskontoer og sammendrag i valgt periode.	
515	Kontokort	Credit card	Kredittkort	
516	Kontokort med moms	Credit card with VAT	Kredittkort med mva	
517	Balance	Balance	Balansere	
518	Resultat	Result	Resultat	
519	Resultat/budget	Result / budget	Resultat / budsjett	
520	Momsangivelse	VAT return	Mva-retur	
521	Sikkerhedskopi	Backup	Sikkerhetskopiering	
522	Anvend topmenu	Use top menu	Bruk toppmenyen	
523	Hvis dette felt afmærkes vil der fremkomme en menu i toppen af skærmen som letter navigationen	and reduces the working height	Hvis dette feltet er merket av, vil det vises en meny øverst på skjermen som letter navigering	
524	Klassisk udseende	Classic look	Klassisk utseende	
525	Hvis dette felt afmærkes vil hverken fremkomme menu i toppen eller siden og hele siden kan anvendes som arbejdsområde.	If this field is checked	Hvis dette feltet er merket av, vises verken menyen øverst eller siden, og hele siden kan brukes som arbeidsområde.	
526	Integration med ebConnect	Integration with ebConnect	Integrasjon med ebConnect	
527	Afmærk her hvis du har en ftp-konto hos ebConnect og ønsker at kunne sende OIOUBL-fakturaer direkte til modtager.	Check here if you have an ftp account with ebConnect and want to be able to send OIOUBL invoices directly to the recipient.	Sjekk her hvis du har en ftp-konto med ebConnect og vil kunne sende OIOUBL fakturaer direkte til mottakeren.	
528	- FTP-server hos ebConnect	- FTP server at ebConnect	- FTP-server på ebConnect	
529	- FTP-brugernavn hos ebConnect	- FTP username at ebConnect	- FTP brukernavn på ebConnect	
530	- FTP-adgangskode hos ebConnect	- FTP password at ebConnect	- FTP-passord på ebConnect	
531	Betalingslister til bank	where payment ID and date are stated when posting	Betalingslister til bank	
532	Betalingslister	Payment lists	Betalingslister	
533	Salgsmoms 25% 	Sales tax 25%	Moms 25%
534	Uforudset hændelse, kontakt salditeamet på telefon 4690 2208	Unforeseen event, contact the balance team on telephone 4690 2208	Uforutsett hendelse, kontakt balanseteamet på telefon 4690 2208
535	Antal felter på	 fakturaoversigten	Number of fields on	 the invoice overview	Antall felt på	 fakturaoversikten											
536	Antal linjer på	 fakturaoversigten	Number of lines on	 the invoice overview	Antall linjer på	 fakturaoversikten											
537	Vælg hvilke felter der skal være synlige påoversigten	Select which fields should be visible in the overview	Velg hvilke felt som skal være synlige i oversikten
538	Ordrenr kan ikke fravælges	Order No. cannot be deselected	Bestillingsnr. Kan ikke fjernes
539	Valgfri overskrift	Optional heading	Valgfri overskrift
540	Feltbredde	Field width	Feltbredde
541	Justering	Adjustment	Justering
542	DropDown	DropDown	Fall ned
543	Felt	Field	Felt
544	Fakturavisning	Invoice display	Fakturavisning
545	Tilbudsvisning	Offer view	Tilbyr utsikt
546	Ordrevisning	Order display	Bestill skjerm
547	Leverandørordre	Supplier order	Leverandørbestilling
548	Vælg om lukkede kreditorer skal være synlige på oversigten.	Choose whether closed creditors should be visible on the overview.	Velg om lukkede kreditorer skal være synlige i oversikten.
549	Postnr, by	Zipcode city	Postnummer by
550	Lev.dato	Delivery date	Deveringsdato
551	Modtagelse	Receipt	Kvittering
552	Valuta / Kurs	Currency / Exchange Rate	Valutakurs
553	Projekt	Project	Prosjekt
554	Leveringsadresse.	Delivery address.	Leveringsadresse.
555	Godkend	Approved	Godkjent
556	Alle varegrupper	All product groups	Alle produktgrupper
557	Forbrugssvarer	Consumer goods	Forbruksvarer
558	Vis søgefelt for kreditorer	Show search box for creditors	Vis søkefelt for kreditorer
559	Vis udgåede varer	Show discontinued items	Vis varer som er utgått
560	Vis kostpriser	Show cost prices	Vis kostpris
561	Vis Varemærke	Show Trademark	Vis varemerke
562	Href på varenr	Href on item no	Href på varenr
563	Varevisning	Item display	Elementvisning
564	Gem og Luk	Save and close	Lagre og lukk
565	Alle leverandører	All suppliers	Alle leverandører
566	Varekort	Product card	Produktkort
567	Kortbetalinger	Card payments	Kortbetalinger
568	Administrationsmenu	Administration menu	Administrasjonsmeny
569	Densitet	Density	Tetthet
570	Materiale	Material	Materiale
571	Baggrund	Background	Bakgrunn
572	Genindlæs standardformularer	Reload standard forms	Last inn standard skjemaer
573	Formularkort	Form card	Skjema kort
574	Plukliste	Pick list	Plukkliste
575	Ordrebekræftelse	Order confirmation	Ordrebekreftelse
576	Følgeseddel	Delivery note	Leveringsmerknad
577	Kreditnota	Credit note	Kredittnota
578	Rykker	Reminder	Påminnelse
579	Rekvisition	Requisition	Rekvisisjon
580	Købsfaktura	Purchase invoice	Kjøp faktura
581	Tekster	Texts	Tekster
582	Ordrelinjer	Order lines	Bestill linjer
583	Streger	Lines	Linjer
584	Flyt center	Move center	Flytt senter
585	Mail tekst	Mail text	E-posttekst
586	Vælg	Select	Velge
587	formularskabelon	form template	skjemamal
588	Pos. Kontakt	Pos. Contact	Pos. Ta kontakt med
589	Ansat	Employee	Ansatt
590	Vis fratrådte	Show resigned	Show trakk seg
591	Kreditornr	Creditor number	Kreditornummer
592	Konto	account	regnskap
593	Lande	Countries	Land
594	dataansvarlig	data controller	dataansvarlig
595	Beregn	Calculate	Regne ut
596	lagerværdi	stock value	aksjeverdi
597	Du kan se dine kollegers kladder ved at klikke på	You can see your colleagues' drafts by clicking	Du kan se kollegaenes utkast ved å klikke
598	-	-	-
599	Bemærkning	Remark	Bemerke
600	Finans	Finance	Finansiere	
601	Kassekladde	Cash journal	Kontantjournal	
602	Regnskab	Financial Accounting	Finansregnskap	
603	Rapporter	Reports	Rapporter	
604	Debitor	Debtor	Skyldneren	
605	Ordre	Order	Rekkefølge	
606	Konti	Accounts	Kontoer	
607	Kredtor	Creditors	Kreditorer	
608	Lager	Stock	Lager	
609	Varer	Goods	Varer	
610	Varemodtagelse	Goods receipt	Varemottak	
611	Systemdata	System data	Systemdata	
612	Kontoplan	Chart of Accounts	Kontooversikt	
613	Indstillinger	Settings	Innstillinger	
614	Sikkerhedskopi	Backup	Sikkerhetskopiering	
615	Ved at afmærke her får du op til 14 ekstra felter på ansattes stamkort	for own employees.	Ved å krysse av her får du opptil 14 ekstra felt på ansattes hovedkort	
616	Tilføj ekstra felter på ansatte	Add extra fields on employees	Legg til ekstra felt på ansatte	
617	Kørekort Ja/nej	Driving license Yes / no	Førerkort Ja / nei	
618	Kørekort B	Driving license B	Førerkort B	
619	Kørekort C	Driving license C	Førerkort C	
620	Anhugning og kran D	Cutting and crane D	Skjæring og kran D	
621	TRUCK	TRUCK	LASTEBIL	
622	Den 2 årige stilladsmontøruddannelse	The 2 year scaffolding fitter training	2-års trening for stillasmontør	
623	Systemstillads	System scaffolding	Systemstillas	
624	ERFA 1	ERFA 1	ERFA 1	
625	ERFA 2	ERFA 2	ERFA 2	
626	Konduktør	Conductor	Dirigent	
627	Faldsikring	Fall protection	Fallbeskyttelse	
628	Førstehjælp	First aid	Førstehjelp	
629	Certificerings uddannelse	Certification training	Sertifiseringstrening	
630	Andet	Other things	Annet	
631	Helbred	Health	Helse	
632	Kontaktperson	Contact person	Kontaktperson	
633	Fast timetillæg	Fixed hourly supplement	Fast timetillegg	
634	Ejer	Owner	Eieren
635	Dato	Date	Dato
636	Vis alle	Show all	Vis alt
637	Bogført	Posted	Postet
638	Af	Of	Av
639	Kladdeliste	Draft list	Utkastliste
640	Du opretter en ny kassekladde ved at klikke på	create a new cash journal by clicking	Du oppretter en ny kontantjournal ved å klikke
641	vis egne	show owner	vis egne
642	øverst til h&oslash	jre	at the top right	øverst til høyre													
643	Faktura	Invoice	Faktura
644	Opslag	Lookup	Oppslag
645	Medarbejdernr.	Employee no.	Ansatt nummer.	
646	Navn	Name	Navn	
647	Initialer	Initials	Initialer	
648	Adresse	Address	Adresse	
649	Adresse2	Address2	Adresse 2	
650	Postnr	ZIP code	post kode	
651	By	Town	By	
652	E-mail	E-mail	E-post
653	Mobil	Mobile phone	Mobiltelefon	
654	Lokalnr.	Local no.	Lokalt nr.	
655	Lokal fax	Local fax	Lokal faks	
656	Privat tlf	Private tel	Privat tlf	
657	Provision:	Commission:	Kommisjon:	
658	Afdeling	Department	Avdeling	
659	Bemærkning	Remark	Bemerke	
660	Fratrådt	Resigned	Gikk av	
661	Cpr-nr	Social Security No	Social Security No	
662	Bank	Bank	Bank	
663	Tiltrådt	Joined	Ble med	
664	Løn	Pay	Betale	
665	Løntillæg	Wage supplement	Lønnstillegg	
666	Postnr. &by	ZIP code. &town	Post kode. &by	
667	E-mail/brug	Email / use	E-post / bruk	
668	Betalingsbet.	Payment bet.	Betalingssatsing.	
669	Ny kontakt	New contact	Ny kontakt	
670	Trainee	Trainee	Lærling	
671	Bilag	Appendix	Bilag
672	Skriv navn til vedhæftet bilag	when sent per. mail.	Skriv navn for vedlegg	
673	Skriv her hvor mange borde der skal registreres	Write here how many tables to register	Skriv her hvor mange tabeller du skal registrere	
674	Antal borde	Number of tables	Antall bord	
675	Beskrivelse af bordene.	Description of the tables.	Beskrivelse av tabellene.	
676	Bordnavn	Table name	Tabellnavn	
677	Mailfakt	Mail fact	Mail faktum	
678	Klik her for at synkronisere kategorier i Saldi med kategorier fra shop.	Click here to sync categories in Balances with categories from shop.	Klikk her for å synkronisere kategorier i Saldoer med kategorier fra butikk.	
679	Synkroniser kategorier i Saldi med shop. 	Sync categories in Balances with shop.	Synkroniser kategorier i Saldoer med butikk.	
680	Afmærkes dette felt vil der komme en advarsel	If goods are inserted	Hvis dette feltet er merket av, vises en advarsel
681	Anvend procentfakturering	Use percentage invoicing	Bruk prosentvis fakturering	
682	Afmærkes her	comes an extra field on customer orders for percentage invoicing of the item value. Used, for example, when renting equipment.	Merket her	
683	Procenttillæg	Surcharge percentage	Prosentavgift	
684	Skrives en værdi her	it will appear an editable field on the order page with the specified value. The percentage surcharge is a supplement to the total invoice amount before VAT calculation.	Skriv en verdi her	
685	Varenr. for procenttillæg	Item no. for percentage surcharge	Varenr. for prosentvis tilleggsavgift	
686	Angiv her hvilken konto i kontoplanen procenttillægget skal konteres på.	Specify here which account in the chart of accounts the percentage supplement is to be posted to.	Spesifiser her hvilken konto i kontoplanen prosenttillegget skal bokføres til.	
687	Kontonummer for kontantsalg.	Account number for cash sales.	Kontonummer for kontantsalg.	
688	Angiv hvilken konto betalingen skal konteres på ved kontantsalg. Hvis feltet er tomt oprettes en åben post på beløbet på kundens konto.	Specify which account the payment is to be posted to for cash sales. If the field is empty	Spesifiser hvilken konto betalingen skal sendes til for kontantsalg. Hvis feltet er tomt, opprettes en åpen oppføring på beløpet i kundens konto.	
689	Kontonummer for salg på kreditkort.	Account number for credit card sales.	Kontonummer for kredittkortsalg.	
690	Angiv hvilken konto betalingen skal konteres på ved salg på kreditkort. Hvis feltet er tomt oprettes en åben post på beløbet på kundens konto.	Specify which account the payment is to be posted to when selling by credit card. If the field is empty	Spesifiser hvilken konto betalingen skal sendes til når du selger med kredittkort. Hvis feltet er tomt, opprettes en åpen oppføring på beløpet i kundens konto.	
691	Merchant nr tildeles ved oprettelse af betalingsaftale hos Quickpay	Merchant number is awarded when creating a payment agreement with Quickpay	Selgernummer tildeles når du oppretter en betalingsavtale med Quickpay	
692	Merchant nr:	Merchant no:	Handelsnr:	
693	Md5-secret tildeles ved oprettelse af betalingsaftale hos Quickpay	Md5-secret is awarded upon creation of a payment agreement with Quickpay	Md5-secret tildeles ved oppretting av en betalingsavtale med Quickpay	
694	Md5-secret	Md5-secret	Md5-hemmelig	
695	Vælg her om du vil anvende Saldi´s interne shop eller en ekstern via API.  	Choose here whether you want to use Saldi´'s internal shop or an external one via API.	Velg her om du vil bruke Saldi’s interne butikk eller en ekstern butikk via API.	
696	Webshop valg	Webshop selection	Nettbutikkvalg	
697	Ingen webshop	No webshop	Ingen nettbutikk	
698	Intern webshop	Internal webshop	Intern nettbutikk	
699	Ekstern webshop	External webshop	Ekstern nettbutikk	
700	Kassebeholdning	Morning	Kontantsaldo
701	Skriv her hvor meget kassebeholdningen er ved dagens start. Hvis tallet er nul	The current inventory is counted.	Skriv her hvor mye kontantsaldoen er på starten av dagen. Hvis tallet er null
702	Assistance til kasseoptælling	Assistance with cash counting	Assistance med kontant telling	
703	Afmærk her	If the cash count is to be assisted with form for number of coins & banknotes.	Sjekk her
704	Printer IP	Printer IP	Skriverens IP	
705	Skriv ipnummeret til printserveren	If the receipt printer did not connect to the cash register directly.	Skriv inn IP-nummeret til utskriftsserveren
706	Terminal IP	Terminal IP	Terminal IP	
707	Skriv ipnummeret til kortterminalen	If an integrated card terminal is used.	Tast inn IP-nummeret til kortterminalen
708	Tillad forskellige datoer på samme bilagsnummer i kassekladde.	Allow different dates on the same document number in cash journal.	Tillat forskjellige datoer på samme dokumentnummer i kontantjournal.	
709	Afmærk her for at undtrykke advarsel i kassekladden	If the same document number is used for several documents with different dates. (Eg	Sjekk her for å skrive ut advarselen i kontantjournalen
710	Betalingskort	Payment card	Betalingskort	
711	Afmærk her	if the card is a payment card used with a payment terminal (Only for use with an integrated payment terminal).	Sjekk her	
712	Andre kort	Other cards	Andre kort	
713	Udfyldes dette felt	only 1 debit card is displayed on the cash register screen and the card name that the terminal returns is automatically posted. If the card is not created above	Fyll ut dette feltet	
714	Advar ved for lav lagerbeholdning	Warn if stock is too low	Advarsel hvis lageret er for lavt	
715	Mlm.kto	Mlm.kto	Mlm.kto	
716	Mellemkonto for beløb som udtages fra kasse ved dagsafslutning.	Interim account for amounts withdrawn from the cash register at the end of the day.	Midlertidig konto for beløp som er trukket fra kassaapparatet på slutten av dagen.	
717	Mellemkonto <variable> eksisterer ikke	Interim account <variable> does not exist	Midlertidig konto <variabel> eksisterer ikke	
718	Mellemkonto skal udfyldes for alle kasser	Interim account must be filled in for all boxes	Interimskonto må fylles ut for alle boksene	
719	Brug Google Docs viewer	Use Google Docs viewer	Bruk Google Docs-visningsprogram	
720	Afmærk her hvis du har en google konto. Så vil du kunne se næsten alle dokumentformater. Eller kan du kun se de formater din browser understøtter.	Check here if you have a google account. Then you will be able to see almost all document formats. Or you can only see the formats your browser supports.	Sjekk her hvis du har en Google-konto. Da vil du kunne se nesten alle dokumentformater. Eller du kan bare se formatene nettleseren din støtter.	
721	Diffkto	Diffkto	Diffkto	
722	Difference konto for kassedifferencer dagsafslutning.	Difference account for cash differences day end.	Forskjellskonto for kontantforskjeller slutten av dagen.	
723	Difference konto <variable> eksisterer ikke	Difference account <variable> does not exist	Forskjellskonto <variabel> eksisterer ikke	
724	Difference konto skal udfyldes for alle kasser	Difference account must be filled in for all boxes	Forskjellskonto må fylles ut for alle boksene	
725	Køkken IP	Kitchen IP	Kjøkken IP	
726	Skriv ipnummeret til køkkenprinteren	If one is used.	Skriv IP-nummeret til kjøkkenskriveren
727	Omvendt betalingspligt ved salg	Reverse payment obligation on sale	Omvendt betalingsplikt ved salg	
728	Afmærk hvis det skal være muligt at sælge varer med omvendt betalingspligt	Check if it should be possible to sell goods with a reverse charge	Sjekk om det skal være mulig å selge varer med omvendt kostnad	
729	Varenr. for delbetaling	Item no. for partial payment	Varenr. for delvis betaling	
730	For at kunne håndtere delbetalinger	This field must be filled in with the item number of the item used for the purpose.	For å kunne håndtere avdrag
731	Aut. regulering af kostpriser	Aut. regulation of cost prices	Aut. regulering av kostpris	
732	Vælg om kostpriser skal reguleres til gennemsnitspris	replacement price or not to be adjusted	Velg om kostprisene skal justeres til gjennomsnittsprisen	
733	Tegn kodning for shop 	Draw coding for shop	Tegn koding for butikk	
734	Hvis dette felt er afmærket gives mulighed for at give en speciel pris på en gruppe af varer. Varene samles på bonnen uden pris på de enkelte varer og prisen vises som sætpris under varerne.    	If this field is checked	Hvis dette feltet er merket av, er det mulig å gi en spesialpris for en gruppe varer. Varene samles på kvitteringen uten prisen på de enkelte varene, og prisen vises som en fast pris under varene.	
735	Vis knap [Sæt]	Show button [Set]	Vis knapp [Set]	
736	Labelprint	Labelprint	Etiketavtrykk	
737	Her indsættes html kode til formatering af labelprint i varekort. Du kan finde eksempler på <a href=http://forum.saldi.dk/viewtopic.php?f=17&t=1159>Saldi forum</a> under tips og tricks.	Here you enter the html code for formatting the label print in product cards. You can find examples of <a href=http://forum.saldi.dk/viewtopic.php?f=17&t=1159> Saldi forum </a> under tips and tricks.	Her skriver du inn html-koden for formatering av etikettutskrift i produktkort. Du kan finne eksempler på <a href=http://forum.saldi.dk/viewtopic.php?f=17&t=1159> Saldi forum </a> under tips og triks.	
738	Klik her for at opdatere kostprisen for alle lagervarer med pris på sidste køb.	Click here to update the cost price for all stock items with price on last purchase.	Klikk her for å oppdatere kostprisen for alle lagervarer med prisen ved siste kjøp.	
739	Opdater kostpriser	Update cost prices	Oppdater kostnadspriser	
740	Klik her for at hente nye varer fra shop til Saldi.	Click here to pick up new items from shop to Saldi.	Klikk her for å hente nye varer fra butikk til Saldi.	
741	Hent nye varer fra shop.	Get new items from the shop.	Få nye varer fra butikken.	
742	Anvend samlet pris	Apply total price	Bruk totalpris	
743	Afmærkes dette felt bliver det muligt at ændre prisen på bundlinjen i en salgsordre og der bliver givet en samlet rabat	 which, when posting, is distributed on the individual items.	Hvis dette feltet er merket av, vil det være mulig å endre bunnlinjeprisen i en salgsordre, og en total rabatt vil bli gitt.	
744	Varenr. for sæt	Item no. for set	Varenr. for sett	
745	Sættes der et varenummer her bliver det muligt at samle en gruppe varer i en salgsordre som et sæt og give en samlet pris for denne gruppe.	If an item number is set here	Hvis et varenummer er angitt her, vil det være mulig å samle en gruppe varer i en salgsordre som et sett og gi en totalpris for denne gruppen.	
746	Brugernavn.	User name.	Brukernavn.	
747	Adgangskode.	Password.	Passord.	
748	Krypering.	Crawling.	Krabbe.	
749	Brugernavn til SMTP serveren	if required.	Brukernavn for SMTP-serveren	
750	Adgangskode til SMTP serveren	if required.	Passord for SMTP-serveren	
751	Krypteringsmetode til SMTP serveren	if required.	Krypteringsmetode for SMTP-serveren	
752	Agreement_id tildeles ved oprettelse af betalingsaftale hos Quickpay	Agreement_id is assigned when creating a payment agreement with Quickpay	Agreement_id tildeles når du oppretter en betalingsavtale med Quickpay	
753	Agreement_id	Agreement_id	Avtale_id	
754	Bordvalg	Table selection	Tabellvalg	
755	Ved valg af bord her	this table will be selected if no other table is selected.	Når du velger et bord her	
756	Nulstil regnskab	Reset accounts	Tilbakestill kontoer	
757	Hvis du klikker på `Nulstil` slettes alle ordrer	If you click on Reset, all orders will be deleted	Hvis du klikker på ``Tilbakestill'' vil alle bestillinger bli slettet	Tilbakestill&apos	, slettes alle bestillinger												
758	Behold debitorer & kreditorer.	Keep debtors & creditors.	Behold skyldnere og kreditorer.	
759	Hvis du afmærker dette felt beholdes dine kunder & leverandører (debitorer & kreditorer).	If you check this box	Hvis du merker av i denne boksen, beholdes dine kunder og leverandører (skyldnere og kreditorer).	
760	Behold varer.	Keep goods.	Behold varer.	
761	Hvis du afmærker dette felt beholdes dine varer.	If you check this box	Hvis du merker av i denne boksen, beholdes varene dine.	
762	Er du sikker på at du vil nulstille dit regnskab? Tag en sikkerhedskopi først!	Are you sure you want to reset your accounts? Make a backup first!	Er du sikker på at du vil tilbakestille kontoene dine? Ta en sikkerhetskopi først!	
763	Direkte print til lokal printer.	Direct printing to local printer.	Direkte utskrift til lokal skriver.	
764	Hvis du vil kunne udskrive direkte til en lokal printer skal din router redirrigere data på port 9100 fra $myip direkte til din lokale printer. Herudover skal din printer være oprettet på saldi serveren. Kontakt Saldi for uddybning. To print directly to a local printer, your router must redirect port 9100 from $myip to your local printer. Furthermore your printer must ms supported by the saldi server	For å skrive ut direkte til en lokal skriver, må ruteren din omdirigere data på port 9100 fra $myip direkte til din lokale skriver. I tillegg må skriveren være satt opp på Saldi serveren. Kontaktbalanser for utdyping.	
765	Font str.	Font size	Skriftstørrelse	
766	Fontstørrelse på tekster som ikke er knap tekster i POS	Font size for texts that are not scarce texts in POS	Skriftstørrelse for tekster som ikke er knappe tekster i POS	
767	`Mit salg` findes i debitorkonti. Anvendes til at give provisions kunder adgang til at se deres salg (loppemarkeder og lign.). 	My sales` can be found in debtor accounts. Used to give commission customers access to see their sales (flea markets and the like).	`Salget mitt 'finnes i debitorkontoer. Brukes for å gi kommisjonskunder tilgang til å se deres salg (loppemarkeder og lignende).	
768	Aktivér &apos;Mit salg&apos;	Activate &apos;My sales&apos;	Aktiver &apos;Mitt salg&apos;
769	Bank BIC	Bank BIC	Bank BIC	
770	Moms	VAT	Mva	
771	Debitor-/kreditorgrupper	Debtor / creditor groups	Gjeld / kreditorgrupper	
772	Afdelinger	Departments	Avdelinger	
773	Projekter	Projects	Prosjekter	
774	Varegrupper	Product groups	Produktgrupper	
775	Rabatgrp	Discount grp	Rabatgrp	
776	Valuta	Currency	Valuta	
777	Brugere	Users	Brukere	
778	Regnskabsår	Financial year	Regnskapsår
779	Stamdata	Master data	Stamdata	
780	Formularer	Forms	Skjemaer	
781	Enheder/materialer	Units / materials	Enheter / materialer	
782	Diverse	Miscellaneous	Diverse	
783	Kontoindstillinger	Account settings	Kontoinnstillinger	
784	Provisionsberegning 	Commission calculation	Provisjonsberegning	
785	Personlige valg	Personal choices	Personlige valg	
786	Ordrerelaterede valg	Order-related choices	Bestillingsrelaterte valg	
787	Varerelaterede valg	Item-related choices	Varerelaterte valg	
788	Variantrelaterede valg	Variation-related choices	Variasjonsrelaterte valg	
789	Shoprelaterede valg	Shop-related choices	Butikkrelaterte valg	
790	API	API	API	
791	Mærkater	Labels	Klistremerker	
792	Prislister	Price lists	Prislister	
793	Rykkerrelaterede valg	Reminder-related choices	Påminnelsesrelaterte valg	
794	Diverse valg	Various choices	Ulike valg	
795	Brug Paperflow	Use Paperflow	Bruk Paperflow
796	Tjeklister	Checklists	Sjekklister	
797	Bilagshåndtering	Document management	Dokumenthåndtering	
798	Øredifferencer	Annual differences	Øreforskjeller	
799	Mass invoicing	Mass invoicing	Massefakturering	
800	PoS selection	PoS selection	PoS-valg	
801	Sprog	Language	Språk	
802	Import & eksport	Import & export	Import Eksport	
803	Skabelon	Template	Mal	
804	Kontonr	Account_no.	Kontonr.
805	Kontonavn	Account_name	Brukernavn
806	Udfyld med sidste års tal 	Fill in with last year's numbers	Fyll ut med tallene i fjor
807	Hent budget som datafil ved at h&oslash	jreklikke på	Download budget as data file by right-clicking on 	Last ned budsjett som datafil ved å høyreklikke													
808	og vælg &apos	Gem link som ..	and select &apos	Save link as ..	og velg &apos	Lagre lenke som ..											
809	dette link	this link	denne lenken
810	Vis lagerstatus	View stock status	Se lagerstatus
811	Samlet omsætning incl./excl. Moms	Total turnover incl./excl. VAT	Total omsetning inkl. Ekskl. Mva
812	Tilbud	Offer	By på
813	Visning	Viewing	Ser på
814	Leveres til	Delivered to	Levert til
815	Vor.ref.	Our ref.	Vår ref.
816	Projektnr.	Project no.	Prosjektnr.
817	Afmærkes feltet anvendes HTML/CSS til formulargenerering. 	If the field is checked, HTML / CSS is used for form generation.	Hvis feltet er merket av, brukes HTML / CSS for generering av skjemaer.	
818	Brug HTML/CSS til formulargenerering	Use HTML / CSS for form generation	Bruk HTML / CSS for generering av skjemaer	
819	API Nøgle	API Key	API-nøkkel	
820	API nøglen er en unik nøgle til verificering af din adgang til regnskabet.	The API key is a unique key for verifying your access to the accounts.	API-nøkkelen er en unik nøkkel for å verifisere din tilgang til kontoene.	
821	Tilladte IP adresser	Allowed IP addresses	Tillatte IP-adresser	
822	Angiv hvilke IP adresser der har adgang til at bruge API`et. Brug komma som separator. 	Specify which IP addresses have access to use the API. Use comma as separator.	Spesifiser hvilke IP-adresser som har tilgang til å bruke API. Bruk komma som skilletegn.	
823	Brugernavn	User name	Brukernavn	
824	Vælg den bruger som anvendes som reference til ordrer og logs mm. OBS. Brugeren skal være specielt oprettet til API	Select the user that is used as a reference for orders and logs etc. NOTE. The user must be specially created for the API	Velg brukeren som brukes som referanse for bestillinger og logger etc. MERK. Brukeren må være spesielt opprettet for API	
825	Ingen brugere uden rettigheder. Opret en bruger uden rettigheder og vælg denne for at aktivere API.	No users without rights. Create an unauthorized user and select it to enable the API.	Ingen brukere uten rettigheter. Opprett en uautorisert bruker og velg den for å aktivere API.	
826	Forslagssum	Suggested sum	Foreslått sum
827	Forslag	Suggestions	Forslag
828	Fakturanr	Invoice number	Fakturanr
829	API Klient	API Client	API-klient	
830	Hvis der skal integreres med webshop skal du her angive den fulde url til api klienten	If you want to integrate with the webshop, you must enter the full url for the api client here	Hvis du vil integrere med nettbutikken, må du oppgi hele url for api-klienten her	
831	Saldi db:	Balances db:	Saldo db:	
832	Skal sættes som variablen $db i api klienten.	Must be set as the variable $ db in the api client.	Må angis som variabelen $ db i api-klienten.	
833	Kontonr for inkassoadvokat.	Account number for debt collection lawyer.	Kontonummer for inkassoadvokat.	
834	Ved at udfylde dette felt med kontonummer for din inkassoadvokat (kreditor)	By filling in this field with the account number of your debt collection lawyer (creditor)	Ved å fylle ut dette feltet med kontonummeret til din inkassoadvokat (kreditor)	
835	Saldi url:	Sold url:	Solgt url:	
836	Skal sættes som variablen $url i api klienten.	Must be set as the variable $ url in the api client.	Må angis som variabelen $ url i api-klienten.	
837	Hvis feltet er afmærket vil `udtages fra kasse` som default være 0	If the field is marked, `taken out of box` will by default be 0	Hvis feltet er merket, vil &apos	tas ut av boksen&apos	 som standard 0												
838	Sæt `udtages fra kasse` til 0	Set `taken out of box` to 0	Sett &apos	tatt ut av esken&apos	 til 0												
839	Er dette felt afmærket skal der foretages valg af bruger / ekspedient inden ekspedition.	If this field is marked, a choice of user / clerk must be made before dispatch.	Hvis dette feltet er merket, må du velge bruker / ekspeditør før utsendelse.	
840	Tvungen brugervalg	Forced user choice	Tvunget brukervalg	
841	Kreditor kontonummer til inkassoselskab 	Creditor account number for debt collection company	Kreditorens kontonummer for inkassoselskapet	
842	Ved udfyldelse af dette felt sendes relevante dokumenter til inkassoselskab pr mail eller via API	When filling in this field, relevant documents are sent to the debt collection company by e-mail or via API	Når du fyller ut dette feltet, sendes relevante dokumenter til inkassoselskapet via e-post eller via API	
843	Vælg om varetekster skal opdateres fra varekort eller overføres uændrede.	Choose whether item texts are to be updated from item cards or transferred unchanged.	Velg om varetekster skal oppdateres fra varekort eller overføres uendret.	
844	Opdater varetekster.	Update item texts.	Oppdater varetekster.	
845	Varetekster opdateres fra varekort	Item texts are updated from item cards	Varetekster oppdateres fra varekort	
846	Varetekster forbliver uændrede	Item texts remain unchanged	Varetekster forblir uendret	
847	Kundedisplay	Customer display	Kundedisplay	
848	Afmærk hvis der er tilsluttet kundedisplay til kasse.	Check if the customer display is connected to the box.	Sjekk om kundedisplayet er koblet til esken.	
849	Regnskab	Financial Accounting	Finansregnskap	
